manager_id,name,department
1,Tugiman Gunarto,Finance
2,Violet Mardhiyah,Finance
3,Martani Utama,HR
4,Drs. Sadina Wibisono,HR
5,"Sakura Winarsih, S.I.Kom",Marketing
6,Yani Utami,Sales
7,Vivi Halimah,Marketing
8,Ir. Eka Megantara,Finance
9,Bala Sitompul,HR
10,Zelaya Wijayanti,Sales
11,R.A. Yani Utami,Sales
12,Wulan Suryono,Finance
13,Drs. Rusman Sitompul,Finance
14,Yuliana Budiyanto,Finance
15,Zaenab Marbun,IT
16,Bagya Habibi,IT
17,Eva Wahyudin,Sales
18,Lidya Suwarno,HR
19,Putu Wasita,IT
20,Puti Shania Susanti,Finance
